interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
877,A02,604800,496584,1788273070,0,1787702415.905953,1787705125.159942,81.0,91.0,10.0,4,4,914.1048381328583,3.0,1,0,1,2026-08-26 00:00:15,2026-08-26,gpt-5.6-sol,max,140.01204,2136,22,1.0,0.6778263173723932,2136,140.01204,140.01204,5273298,259521920,755504,267184,0,0,0,1,0,127.1978728,152.88070960000002,14,unexplained_early_replacement,,0
878,A02,604800,496585,1788273071,0,1787706021.856131,1787708745.875067,95.0,100.0,5.0,4,4,921.7885420322418,0.0,1,0,1,2026-08-26 01:00:21,2026-08-26,gpt-5.6-sol,max,64.9690744,1076,16,1.0,0.5889714700439821,1076,64.9690744,64.9690744,1977013,128400256,285046,104877,0,0,0,0,0,59.836116000000004,70.6710856,14,unexplained_early_replacement,,0
919,A02,604800,496669,1788603980,0,1788008438.999071,1788011914.135561,3.0,9.0,6.0,16,16,333.4198579788208,0.0,1,0,1,2026-08-29 13:00:38,2026-08-29,gpt-5.6-sol,max,119.9609872,1502,9,1.0,1.0,1502,119.9609872,119.9609872,6380710,202471168,672484,213849,0,0,0,0,0,111.5946448,128.2948608,15,unexplained_early_replacement,,1
920,A02,604800,496670,1788603980,0,1788012035.411579,1788015543.014566,9.0,15.0,6.0,16,16,358.7909519672394,0.0,1,0,1,2026-08-29 14:00:35,2026-08-29,gpt-5.6-sol,max,115.1276936,1484,10,0.9924834146819657,1.0,1485,115.9996146,115.9996146,6292580,189835776,736028,214961,0,0,0,0,0,107.03584500000001,124.7580914,15,unexplained_early_replacement,,1
921,A02,604800,496671,1788603980,0,1788015642.225522,1788019138.425088,15.0,21.0,6.0,16,16,363.088711977005,0.0,1,0,1,2026-08-29 15:00:42,2026-08-29,gpt-5.6-sol,max,118.3686496,1499,10,1.0,1.0,1499,118.3686496,118.3686496,6066624,199677184,711564,213636,0,0,0,0,0,111.3117088,126.4945184,15,unexplained_early_replacement,,1
922,A02,604800,496672,1788603980,0,1788019233.178442,1788022709.98222,21.0,27.0,6.0,16,16,345.5132429599762,0.0,1,0,1,2026-08-29 16:00:33,2026-08-29,gpt-5.6-sol,max,103.0737672,1393,12,0.9964368172636818,1.0,1397,103.4423512,103.4423512,5117987,172768256,689409,211881,0,0,0,0,0,95.3920312,112.420016,15,unexplained_early_replacement,,1
923,A02,604800,496673,1788603980,0,1788022838.45013,1788026331.569075,27.0,32.0,5.0,16,16,308.88712096214294,0.0,1,0,1,2026-08-29 17:00:38,2026-08-29,gpt-5.6-sol,max,117.1162472,1578,9,1.0,1.0,1578,117.1162472,117.1162472,5144144,209059328,645797,179721,0,0,0,0,0,109.1541952,126.46135360000001,15,unexplained_early_replacement,,1
924,A02,604800,496674,1788603980,0,1788026435.796518,1788029934.9337,32.0,37.0,5.0,16,16,331.1782510280609,0.0,1,0,1,2026-08-29 18:00:35,2026-08-29,gpt-5.6-sol,max,105.5776096,1463,9,1.0,1.0,1463,105.5776096,105.5776096,4790161,186046464,599919,169620,0,0,0,0,0,96.84550080000001,114.03625360000001,15,unexplained_early_replacement,,1
925,A02,604800,496675,1788603980,0,1788030034.254622,1788033526.669278,38.0,43.0,5.0,16,16,312.6109359264374,0.0,1,0,1,2026-08-29 19:00:34,2026-08-29,gpt-5.6-sol,max,107.89302880000001,1454,8,1.0,1.0,1454,107.89302880000001,107.89302880000001,4388725,196332672,590253,158389,0,0,0,0,0,100.5746584,117.0699112,15,unexplained_early_replacement,,1
926,A02,604800,496676,1788603980,0,1788033637.105537,1788037156.53375,43.0,48.0,5.0,16,16,320.56498408317566,0.0,1,0,1,2026-08-29 20:00:37,2026-08-29,gpt-5.6-sol,max,116.8105944,1659,15,1.0,1.0,1659,116.8105944,116.8105944,6235986,197774976,637833,219595,0,0,0,0,0,106.3821224,127.2735528,15,unexplained_early_replacement,,1
928,A02,604800,496678,1788643293,0,1788040826.985509,1788044345.803665,15.0,29.0,14.0,16,16,347.1694700717926,0.0,1,0,1,2026-08-29 22:00:26,2026-08-29,gpt-5.6-sol,max,265.6027304,3739,28,1.0,0.991934591047454,3739,265.6027304,265.6027304,11090044,476667136,1528785,536987,0,0,0,0,0,244.345484,287.67416479999997,16,unexplained_early_replacement,,1
929,A02,604800,496679,1788643293,0,1788044420.306968,1788047924.673733,29.0,38.0,9.0,16,16,312.1910219192505,0.0,1,0,1,2026-08-29 23:00:20,2026-08-29,gpt-5.6-sol,max,159.432888,2108,19,0.9753647956706437,1.0,2228,163.45975239999999,163.45975239999999,7654140,293802752,963250,330067,0,0,0,0,0,150.791674,179.7238948,16,unexplained_early_replacement,,1
930,A02,604800,496680,1788643293,0,1788048024.968062,1788051546.899319,38.0,46.0,8.0,16,16,312.73768305778503,0.0,1,0,1,2026-08-30 00:00:24,2026-08-30,gpt-5.6-sol,max,140.1543944,1837,15,0.9861459610741645,1.0,1893,142.1233772,142.1233772,6270044,255299200,841376,288273,0,0,0,0,0,134.0822328,150.9403604,16,unexplained_early_replacement,,1
931,A02,604800,496681,1788643293,0,1788051624.540262,1788055136.162802,46.0,53.0,7.0,16,16,307.65737104415894,0.0,1,0,1,2026-08-30 01:00:24,2026-08-30,gpt-5.6-sol,max,110.62965840000001,1472,10,1.0,0.9055422025616432,1472,110.62965840000001,110.62965840000001,5259698,190390016,671743,222305,0,0,0,0,0,102.7778432,120.07493120000001,16,unexplained_early_replacement,,0
932,A02,604800,496682,1788643293,0,1788055225.352755,1788058749.148504,53.0,59.0,6.0,16,16,314.8088080883026,0.0,1,0,1,2026-08-30 02:00:25,2026-08-30,gpt-5.6-sol,max,129.5582008,1759,14,1.0,1.0,1759,129.5582008,129.5582008,5993950,226202752,755065,228949,0,0,0,0,0,119.7889024,139.9142624,16,unexplained_early_replacement,,1
933,A02,604800,496683,1788643293,0,1788058831.286089,1788062313.836548,59.0,66.0,7.0,16,16,337.6806809902191,0.0,1,0,1,2026-08-30 03:00:31,2026-08-30,gpt-5.6-sol,max,144.8646896,1825,14,0.999652210131194,1.0,1828,144.9150896,144.9150896,7010337,248265344,880827,277821,0,0,0,0,0,134.7228456,155.6533976,16,unexplained_early_replacement,,1
934,A02,604800,496684,1788643293,0,1788062430.095191,1788065925.296494,67.0,73.0,6.0,16,16,345.1811990737915,0.0,1,0,1,2026-08-30 04:00:30,2026-08-30,gpt-5.6-sol,max,134.9823768,1791,12,1.0,1.0,1791,134.9823768,134.9823768,5673039,238503552,844440,259635,0,0,0,0,0,125.9221488,145.76461120000002,16,unexplained_early_replacement,,1
935,A02,604800,496685,1788643293,0,1788066034.81459,1788069567.896651,73.0,80.0,7.0,16,16,354.6515350341797,0.0,1,0,1,2026-08-30 05:00:34,2026-08-30,gpt-5.6-sol,max,143.1486624,1887,14,1.0,1.0,1887,143.1486624,143.1486624,7308439,249772416,700297,187308,0,0,0,0,0,132.1712952,154.4974408,16,unexplained_early_replacement,,1
936,A02,604800,496686,1788643293,0,1788069629.91021,1788073167.336565,80.0,88.0,8.0,16,16,341.2427439689636,0.0,1,0,1,2026-08-30 06:00:29,2026-08-30,gpt-5.6-sol,max,163.1098136,2286,14,1.0,1.0,2286,163.1098136,163.1098136,6385473,301192704,854542,264297,0,0,0,0,0,150.8187184,177.045452,16,unexplained_early_replacement,,1
937,A02,604800,496687,1788643293,0,1788073224.574381,1788076771.51907,88.0,94.0,6.0,16,16,354.9887020587921,0.0,1,0,1,2026-08-30 07:00:24,2026-08-30,gpt-5.6-sol,max,125.1857504,1588,18,0.9982479233218522,1.0,1598,125.4054704,125.4054704,6977878,209732096,690577,218909,0,0,0,0,0,114.9082552,137.7362184,16,unexplained_early_replacement,,1
938,A02,604800,496688,1788643293,0,1788076825.381597,1788080320.028453,94.0,100.0,6.0,16,16,372.86411786079407,0.0,1,0,1,2026-08-30 08:00:25,2026-08-30,gpt-5.6-sol,max,121.61300320000001,1636,16,0.9770363092192442,1.0,1650,124.47132420000001,124.47132420000001,6252442,215600640,631843,177902,0,0,0,0,0,119.582969,128.1040802,16,unexplained_early_replacement,,1
1015,A02,604800,496772,1788770655,1,1788379222.322678,1788382541.334189,15.0,16.0,1.0,16,16,490.35419392585754,0.0,1,0,1,2026-09-02 20:00:22,2026-09-02,gpt-5.6-sol,max,15.3922792,179,11,1.0,1.0,179,15.3922792,15.3922792,1645794,18302208,74411,34247,0,0,0,0,0,9.1409728,20.0157552,18,unexplained_early_replacement,,0
1016,A02,604800,496773,1788770655,1,1788382829.966597,1788386118.140437,17.0,28.0,11.0,16,16,312.7265338897705,0.0,1,0,1,2026-09-02 21:00:29,2026-09-02,gpt-5.6-sol,max,190.3920888,2642,15,1.0,1.0,2642,190.3920888,190.3920888,8211928,337620992,1124799,413538,0,0,0,4,0,178.31785440000002,202.4470992,18,unexplained_early_replacement,,0
1017,A02,604800,496774,1788770655,0,1788386434.801178,1788389723.680887,29.0,39.0,10.0,16,16,366.58090710639954,0.0,1,0,1,2026-09-02 22:00:34,2026-09-02,gpt-5.6-sol,max,177.1771208,2495,13,1.0,1.0,2495,177.1771208,177.1771208,5898677,332236032,1034400,417366,0,0,0,2,0,167.3728256,187.80152080000002,18,unexplained_early_replacement,,0
1018,A02,604800,496775,1788770655,0,1788390034.041445,1788393373.33528,40.0,46.0,6.0,16,16,352.13071298599243,0.0,1,0,1,2026-09-02 23:00:34,2026-09-02,gpt-5.6-sol,max,96.67977520000001,1396,5,1.0,1.0,1396,96.67977520000001,96.67977520000001,3680829,177941248,538998,214720,0,0,0,0,0,90.587072,102.32084400000001,18,unexplained_early_replacement,,1
1019,A02,604800,496776,1788770655,0,1788393624.406481,1788396923.918643,47.0,53.0,6.0,16,16,326.7304060459137,0.0,1,0,1,2026-09-03 00:00:24,2026-09-03,gpt-5.6-sol,max,94.729416,1358,7,1.0,1.0,1358,94.729416,94.729416,3897401,167332480,610341,233452,0,0,0,0,0,89.114276,100.4818848,18,unexplained_early_replacement,,1
1020,A02,604800,496777,1788770655,0,1788397215.414856,1788400562.753876,53.0,59.0,6.0,16,16,346.55223298072815,0.0,1,0,1,2026-09-03 01:00:15,2026-09-03,gpt-5.6-sol,max,99.30414880000001,1406,8,1.0,1.0,1406,99.30414880000001,99.30414880000001,4252382,176045952,593812,220796,0,0,0,0,0,92.513604,105.99998240000001,18,unexplained_early_replacement,,1
1021,A02,604800,496778,1788770655,1,1788400823.347602,1788404140.972316,59.0,66.0,7.0,16,16,307.92455101013184,0.0,1,0,1,2026-09-03 02:00:23,2026-09-03,gpt-5.6-sol,max,127.4440264,1783,9,1.0,1.0,1783,127.4440264,127.4440264,4716720,235772416,713409,278989,0,0,0,0,0,118.1583784,135.81518640000002,18,unexplained_early_replacement,,1
1022,A02,604800,496779,1788770655,0,1788404427.048383,1788407774.276778,66.0,71.0,5.0,16,16,309.22129702568054,0.0,1,0,1,2026-09-03 03:00:27,2026-09-03,gpt-5.6-sol,max,81.896624,1123,7,1.0,1.0,1123,81.896624,81.896624,3182983,146929280,519649,221433,0,0,0,0,0,74.4957136,88.7590848,18,unexplained_early_replacement,,1
1023,A02,604800,496780,1788770655,0,1788408016.721955,1788411372.819373,71.0,73.0,2.0,16,16,348.06855607032776,0.0,1,0,1,2026-09-03 04:00:16,2026-09-03,gpt-5.6-sol,max,47.5993184,689,5,1.0,1.0,689,47.5993184,47.5993184,1681236,85828736,327144,143562,0,0,0,0,0,43.9225304,52.2594312,18,unexplained_early_replacement,,0
1024,A02,604800,496781,1788770655,1,1788411621.62593,1788414978.096379,74.0,76.0,2.0,16,16,337.6009318828583,0.0,1,0,1,2026-09-03 05:00:21,2026-09-03,gpt-5.6-sol,max,53.1068896,769,3,1.0,1.0,769,53.1068896,53.1068896,1463719,102979584,303009,131336,0,0,0,0,0,49.544916,56.7012152,18,unexplained_early_replacement,,0
1025,A02,604800,496782,1788770655,1,1788415219.132273,1788418513.080816,76.0,79.0,3.0,16,16,371.24131894111633,0.0,1,0,1,2026-09-03 06:00:19,2026-09-03,gpt-5.6-sol,max,55.8030056,764,5,1.0,1.0,764,55.8030056,55.8030056,2051919,103127424,317218,127308,0,0,0,1,0,52.6676504,59.0423648,18,unexplained_early_replacement,,0
1026,A02,604800,496783,1788770655,1,1788418831.72939,1788422144.310422,79.0,83.0,4.0,16,16,325.2465341091156,0.0,1,0,1,2026-09-03 07:00:31,2026-09-03,gpt-5.6-sol,max,74.4057552,1054,7,1.0,1.0,1054,74.4057552,74.4057552,3004455,135298688,413423,181046,0,0,0,2,0,67.8923432,80.3340376,18,unexplained_early_replacement,,0
1028,A02,604800,496785,1788770655,1,1788426031.297464,1788429323.066825,89.0,94.0,5.0,16,16,340.634868144989,0.0,1,0,1,2026-09-03 09:00:31,2026-09-03,gpt-5.6-sol,max,97.16702000000001,1425,7,1.0,1.0,1425,97.16702000000001,97.16702000000001,2606621,190317440,530678,205206,0,0,0,1,0,88.84686,103.8211864,18,unexplained_early_replacement,,0
1029,A02,604800,496786,1788770655,1,1788429634.921229,1788432962.37215,94.0,100.0,6.0,16,16,308.86136507987976,0.0,1,0,1,2026-09-03 10:00:34,2026-09-03,gpt-5.6-sol,max,104.1715112,1597,7,1.0,0.8868166497922245,1597,104.1715112,104.1715112,2618906,204963968,585515,233711,0,0,0,1,0,99.5990392,108.13919440000001,18,unexplained_early_replacement,,0
1054,A02,604800,496836,1789121523,1,1788609635.565302,1788613170.874814,4.0,43.0,39.0,16,16,302.44681215286255,0.0,1,0,1,2026-09-05 12:00:35,2026-09-05,gpt-6-astra,high,434.535976,2550,17,0.932360756728767,0.9549125479387525,2700,466.05991604,466.05991604,8366654,349354240,716569,173653,0,0,0,1,0,432.57627604,498.97826004,19,credit_loss_and_new_window,C018,0
1055,A02,604800,496837,1789121523,0,1788613243.202035,1788616776.48251,43.0,77.0,34.0,16,16,300.68249797821045,0.0,1,0,1,2026-09-05 13:00:43,2026-09-05,gpt-6-astra,high,349.103016,1994,18,0.9601954431646826,0.9489946437099247,2062,363.57495600000004,363.57495600000004,6559932,275441536,450682,116561,0,0,0,3,0,337.80956,386.798226,19,credit_loss_and_new_window,C018,0
1056,A02,604800,496838,1789121523,0,1788616828.297651,1788620384.993245,78.0,100.0,22.0,16,16,303.6859691143036,0.0,1,0,1,2026-09-05 14:00:28,2026-09-05,gpt-6-astra,high,238.508034,1319,15,0.97263415196502,1.0,1356,245.21865032000002,245.21865032000002,4843594,182024832,348560,85291,0,0,0,0,0,235.20351232000002,253.61436432000002,19,credit_loss_and_new_window,C018,1
1063,A02,604800,496845,1789244828,0,1788642038.696103,1788645306.510911,5.0,20.0,15.0,15,15,310.1312041282654,0.0,1,0,1,2026-09-05 21:00:38,2026-09-05,gpt-6-astra,high,117.303116,631,12,0.999550355738276,1.0,637,117.35588440000001,117.35588440000001,2575842,83353216,215440,39613,0,0,0,0,0,104.00677304,123.81471728,20,credit_loss_and_new_window,C027,1
1064,A02,604800,496846,1789244828,0,1788645601.720937,1788649182.825452,21.0,40.0,19.0,17,17,328.49786901474,0.0,1,0,1,2026-09-05 22:00:01,2026-09-05,gpt-6-astra,high,141.859258,776,10,1.0,1.0,776,141.859258,141.859258,2042345,109015808,248400,50354,0,0,0,0,0,131.813928,151.6938324,20,credit_loss_and_new_window,C027,1
1066,A02,604800,496848,1789244828,0,1788652840.320295,1788656091.121266,58.0,75.0,17.0,15,15,305.1770808696747,0.0,1,0,1,2026-09-06 00:00:40,2026-09-06,gpt-6-astra,high,141.288108,725,12,0.9947423670507812,1.0,744,142.03487524,142.03487524,3093150,102988288,271553,51702,0,0,0,0,0,132.198439,152.25461764000002,20,credit_loss_and_new_window,C027,1
1067,A02,604800,496849,1789244828,0,1788656400.484093,1788659702.417705,77.0,95.0,18.0,16,16,309.95976305007935,0.0,1,0,1,2026-09-06 01:00:00,2026-09-06,gpt-6-astra,high,133.832618,711,9,1.0,0.8766586672609549,711,133.832618,133.832618,2485836,96939008,240705,41481,0,0,0,0,0,122.825326,141.83637,20,credit_loss_and_new_window,C027,0
1068,A02,604800,496850,1789244828,0,1788660006.925758,1788663506.422129,96.0,100.0,4.0,17,17,315.07915592193604,0.0,1,0,1,2026-09-06 02:00:06,2026-09-06,gpt-6-astra,high,32.416146,169,6,0.9919457149234223,1.0,219,32.679354839999995,32.679354839999995,1066896,29600128,98968,31200,0,0,0,0,0,26.63865096,34.59115084,20,credit_loss_and_new_window,C027,0
1127,A03,604800,496046,1786202457,0,1785765637.800031,1785768952.221464,1.0,2.0,1.0,12,12,345.1718120574951,0.0,0,12,1,2026-08-03 14:00:37,2026-08-03,gpt-5.5,medium,1.877289,9,1,1.0,1.0,9,1.877289,1.877289,199917,1527168,3804,891,0,0,0,0,0,1.877289,1.877289,7,unexplained_early_replacement,,0
1129,A03,604800,496048,1786202457,0,1785772869.765989,1785776267.998847,2.0,7.0,5.0,22,22,319.56104493141174,0.0,0,22,1,2026-08-03 16:01:09,2026-08-03,gpt-5.6-sol,max,121.967203,1199,18,0.9806812381213699,1.0,1225,124.369875,97.8276144,5091561,165150720,544557,177048,0,0,0,0,0,118.196437,130.152868,7,unexplained_early_replacement,,1
1132,A03,604800,496067,1786202457,0,1785841208.173381,1785844081.637483,9.0,12.0,3.0,13,13,339.5378189086914,0.0,0,13,1,2026-08-04 11:00:08,2026-08-04,gpt-5.6-sol,max,99.460211,887,16,0.9955790418463927,0.9199099429654558,891,99.901873,78.55534279999999,5284715,125101056,364259,123379,0,0,0,0,0,94.206182,104.23245,7,unexplained_early_replacement,,0
1134,A03,604800,496080,1786202457,0,1785888087.825553,1785891523.360907,19.0,26.0,7.0,23,23,293.1039879322052,0.0,0,23,1,2026-08-05 00:01:27,2026-08-05,gpt-5.6-sol,max,194.759246,1985,20,1.0,1.0,1985,194.759246,152.4044048,7917710,259296512,850748,265071,0,0,0,0,0,188.258034,200.341395,7,unexplained_early_replacement,,1
1135,A03,604800,496081,1786202457,0,1785891940.484985,1785895017.429546,27.0,36.0,9.0,17,17,302.49578404426575,0.0,0,17,1,2026-08-05 01:05:40,2026-08-05,gpt-5.6-sol,max,200.863232,2020,19,1.0,0.9411075821211853,2020,200.863232,157.1834136,7216426,276954624,876793,274171,0,0,0,0,0,182.541415,216.804566,7,unexplained_early_replacement,,0
1136,A03,604800,496082,1786202457,0,1785895257.35396,1785898629.755331,36.0,45.0,9.0,12,12,366.1117560863495,0.0,0,12,1,2026-08-05 02:00:57,2026-08-05,gpt-5.6-sol,max,221.368275,2177,26,1.0,1.0,2177,221.368275,172.938256,8625349,294137600,1039091,295223,0,0,0,0,0,203.454736,236.907922,7,unexplained_early_replacement,,1
1137,A03,604800,496083,1786202457,0,1785898879.838047,1785902251.056919,46.0,54.0,8.0,12,12,341.69824600219727,0.0,0,12,1,2026-08-05 03:01:19,2026-08-05,gpt-5.6-sol,max,218.307261,2125,26,1.0,1.0,2125,218.307261,170.5366248,8698905,287987712,1027296,304497,0,0,0,0,0,201.566069,236.073248,7,unexplained_early_replacement,,1
1138,A03,604800,496084,1786202457,0,1785902569.540665,1785905934.157994,55.0,64.0,9.0,12,12,327.4418799877167,0.0,0,12,1,2026-08-05 04:02:49,2026-08-05,gpt-5.6-sol,max,220.989085,2322,17,1.0,1.0,2322,220.989085,173.283976,6856239,320806400,876823,248196,0,0,0,0,0,207.393302,235.042516,7,unexplained_early_replacement,,1
1139,A03,604800,496085,1786202457,0,1785906220.11382,1785909533.016782,64.0,71.0,7.0,12,12,303.9844968318939,0.0,0,12,1,2026-08-05 05:03:40,2026-08-05,gpt-5.6-sol,max,168.18344,1784,18,1.0,1.0,1784,168.18344,131.397928,6190124,227233280,787206,230714,0,0,0,0,0,154.943769,178.984804,7,unexplained_early_replacement,,1
1140,A03,604800,496086,1786202457,0,1785909895.057381,1785912907.505308,72.0,77.0,5.0,11,11,363.3210618495941,0.0,0,11,1,2026-08-05 06:04:55,2026-08-05,gpt-5.6-sol,max,127.719593,1266,17,1.0,1.0,1266,127.719593,99.7923464,5475333,164935936,595832,148469,0,0,0,0,0,114.919169,138.648046,7,unexplained_early_replacement,,1
1141,A03,604800,496087,1786202457,0,1785913209.326025,1785916535.253808,77.0,84.0,7.0,12,12,325.3469469547272,0.0,0,12,1,2026-08-05 07:00:09,2026-08-05,gpt-5.6-sol,max,167.25341,1603,16,1.0,1.0,1603,167.25341,130.53524000000002,6481226,220682240,816872,239435,0,0,0,0,0,156.44645,176.741189,7,unexplained_early_replacement,,1
1142,A03,604800,496088,1786202457,0,1785916884.66437,1785920232.360041,84.0,90.0,6.0,12,12,320.06860184669495,0.0,0,12,1,2026-08-05 08:01:24,2026-08-05,gpt-5.6-sol,max,152.108062,1534,16,1.0,1.0,1534,152.108062,118.8071256,5597180,205054464,719831,202508,0,0,0,0,0,141.837943,161.607282,7,unexplained_early_replacement,,1
1143,A03,604800,496089,1786202457,0,1785920523.217428,1785923857.406322,90.0,97.0,7.0,12,12,319.320955991745,0.0,0,12,1,2026-08-05 09:02:03,2026-08-05,gpt-5.6-sol,max,154.228361,1467,16,0.9893187654217467,1.0,1480,155.893496,122.2610798,5851140,211315072,699342,196716,0,0,0,0,0,143.774281,165.398599,7,unexplained_early_replacement,,1
1144,A03,604800,496090,1786202457,0,1785924163.503567,1785927164.190764,97.0,100.0,3.0,12,12,310.0206530094147,0.0,0,12,1,2026-08-05 10:02:43,2026-08-05,gpt-5.6-sol,max,115.865268,1185,15,1.0,1.0,1185,115.865268,90.4718464,4298412,155440896,555092,172427,0,0,0,0,0,107.12540800000001,121.917339,7,unexplained_early_replacement,,0
1238,A03,604800,496329,1787201791,0,1786784415.342342,1786787111.610882,2.0,3.0,1.0,4,4,904.2943341732025,0.0,1,0,1,2026-08-15 09:00:15,2026-08-15,gpt-5.5,medium,3.714736,29,1,1.0,1.0,29,3.714736,3.714736,279630,4111232,8699,2349,0,0,0,0,0,3.714736,3.714736,12,unexplained_early_replacement,,0
1242,A03,604800,496333,1787201791,0,1786798809.585181,1786801503.314661,4.0,5.0,1.0,4,4,904.7993249893188,0.0,1,0,1,2026-08-15 13:00:09,2026-08-15,gpt-5.5,medium,1.99901,26,1,1.0,1.0,26,1.99901,1.99901,68026,2937600,6336,944,0,0,0,0,0,1.99901,1.99901,12,unexplained_early_replacement,,0
1262,A03,604800,496353,1787201791,0,1786870811.859976,1786873878.033709,5.0,6.0,1.0,26,26,335.1031188964844,0.0,1,22,1,2026-08-16 09:00:11,2026-08-16,gpt-5.5,medium,8.322511,61,1,1.0,1.0,61,8.322511,8.322511,618679,9108352,22498,3817,0,0,0,0,0,8.322511,8.904674,12,unexplained_early_replacement,,0
1263,A03,604800,496354,1787201791,0,1786874405.297072,1786877116.352622,6.0,12.0,6.0,4,4,910.1354439258575,2.0,1,0,1,2026-08-16 10:00:05,2026-08-16,gpt-5.6-sol,max,105.509583,996,14,0.9105926526507685,1.0,1083,115.869135,92.7237064,5581333,144295040,527165,146671,0,0,0,0,0,112.707369,119.952411,12,unexplained_early_replacement,,0
1264,A03,604800,496355,1787201791,0,1786878003.903256,1786880719.115641,13.0,16.0,3.0,4,4,913.7283711433411,0.0,1,0,1,2026-08-16 11:00:03,2026-08-16,gpt-5.6-sol,max,72.332503,692,11,1.0,1.0,692,72.332503,56.554938400000005,3462567,90373376,327766,110379,0,0,0,0,0,65.047968,78.549708,12,unexplained_early_replacement,,0
1320,A03,604800,496411,1787201791,0,1787079620.765864,1787082320.604583,19.0,20.0,1.0,4,4,906.9020609855652,0.0,1,0,1,2026-08-18 19:00:20,2026-08-18,gpt-5.5,medium,1.988491,22,1,1.0,1.0,22,1.988491,1.988491,30445,3434752,3963,327,0,0,0,0,0,1.988491,1.988491,12,unexplained_early_replacement,,0
1339,A03,604800,496430,1787201791,0,1787148021.614237,1787150719.940814,20.0,21.0,1.0,4,4,913.0966260433197,0.0,1,0,1,2026-08-19 14:00:21,2026-08-19,gpt-5.5,medium,1.198785,5,1,1.0,1.0,5,1.198785,1.198785,166775,657280,1209,71,0,0,0,0,0,1.198785,1.198785,12,unexplained_early_replacement,,0
1406,A03,604800,496502,1787822677,0,1787407210.848379,1787409906.35956,2.0,3.0,1.0,4,4,904.5918071269989,0.0,1,0,1,2026-08-22 14:00:10,2026-08-22,gpt-5.5,medium,3.55344,33,1,1.0,1.0,33,3.55344,3.55344,168810,4909440,8489,1605,0,0,0,0,0,2.7130840000000003,4.414566,13,ordinary_expiry_compatible,,0
1407,A03,604800,496503,1787822677,0,1787410805.215763,1787413519.087664,3.0,4.0,1.0,4,4,908.2699189186096,0.0,1,0,1,2026-08-22 15:00:05,2026-08-22,gpt-5.5,medium,0.49412,8,1,1.0,1.0,8,0.49412,0.49412,14320,783360,1028,80,0,0,0,0,0,0.49412,0.618468,13,ordinary_expiry_compatible,,0
1442,A03,604800,496544,1788153392,1,1787558416.416531,1787561105.598228,2.0,3.0,1.0,4,4,898.552787065506,0.0,1,0,1,2026-08-24 08:00:16,2026-08-24,gpt-5.5,medium,7.39748,56,1,1.0,1.0,56,7.39748,7.39748,564700,8202240,15762,1778,0,0,0,0,0,6.944244,8.380394,14,unexplained_early_replacement,,0
1443,A03,604800,496545,1788153392,1,1787562016.687087,1787564717.771949,3.0,6.0,3.0,4,4,911.149689912796,0.0,1,0,1,2026-08-24 09:00:16,2026-08-24,gpt-5.5,medium,12.213377,97,1,1.0,1.0,97,12.213377,12.213377,551059,17418624,24959,3527,0,0,0,0,0,11.25083,13.706673,14,unexplained_early_replacement,,0
1444,A03,604800,496546,1788153392,1,1787565621.488873,1787568303.283264,6.0,7.0,1.0,4,4,901.0381960868835,0.0,1,0,1,2026-08-24 10:00:21,2026-08-24,gpt-5.5,medium,8.59949,68,1,1.0,1.0,68,8.59949,8.59949,572470,10268160,20102,1893,0,0,0,0,0,7.900283,10.187245,14,unexplained_early_replacement,,0
1445,A03,604800,496547,1788153392,0,1787569205.960666,1787571922.346728,7.0,8.0,1.0,4,4,914.9198122024536,0.0,1,0,1,2026-08-24 11:00:05,2026-08-24,gpt-5.5,medium,5.08852,49,1,1.0,1.0,49,5.08852,5.08852,237784,6916480,14712,1037,0,0,0,0,0,4.250955,5.434475,14,unexplained_early_replacement,,0
1446,A03,604800,496548,1788153392,0,1787572808.495656,1787575516.08348,8.0,9.0,1.0,4,4,915.1989870071411,0.0,1,0,1,2026-08-24 12:00:08,2026-08-24,gpt-5.5,medium,2.244967,20,1,1.0,1.0,20,2.244967,2.244967,26149,3940864,4793,105,0,0,0,0,0,2.244967,2.244967,14,unexplained_early_replacement,,0
1447,A03,604800,496549,1788153392,1,1787576422.040314,1787579120.191015,9.0,10.0,1.0,4,4,905.8139410018921,0.0,1,0,1,2026-08-24 13:00:22,2026-08-24,gpt-5.5,medium,9.49163,74,1,1.0,1.0,74,9.49163,9.49163,727966,10510080,19892,3185,0,0,0,0,0,9.49163,9.49163,14,unexplained_early_replacement,,0
1448,A03,604800,496550,1788153392,1,1787580017.772095,1787582717.513737,10.0,11.0,1.0,4,4,910.0659410953522,0.0,1,0,1,2026-08-24 14:00:17,2026-08-24,gpt-5.5,medium,7.412103,63,1,1.0,1.0,63,7.412103,7.412103,324187,10726016,14272,1740,0,0,0,0,0,7.145376,7.676511,14,unexplained_early_replacement,,0
